room,hour_start,occupancy_now,source_last_update_utc,source_last_update_local,room_name,capacity,weather_timestamp,temperature,precipitation,snowfall,windspeed,condition,holiday_date,in_session,holiday_description,course_id,class_name,day_of_week,start_time,end_time,fce_score,extra_hours,occupancy_h1,occupancy_h2,occupancy_h3,occupancy_h4,occupancy_h5,occupancy_h6,occupancy_h7,occupancy_h8,occupancy_h9,occupancy_h10,occupancy_h11,occupancy_h12,occupancy_h13,occupancy_h14,occupancy_h15,occupancy_h16,occupancy_h17,occupancy_h18,occupancy_h19,occupancy_h20,occupancy_h21,occupancy_h22,occupancy_h23,  
a7f,4/15/2026 21:00,5,2026-04-15 20:53:45.720469+00:00,53:45.7,a7f,30,2026-04-15 21:00:00+00:00,27.2,0,0,18.7,3,,,,,,,,,,,5,5,0,0,0,0,0,0,0,3,12,4,8,5,17,8,13,7,6,4,5,5,5,5
a7f,4/15/2026 22:00,5,2026-04-15 20:53:45.720469+00:00,53:45.7,a7f,30,2026-04-15 22:00:00+00:00,25.5,0,0,13.1,3,,,,,,,,,,,5,0,0,0,0,0,0,0,3,12,4,8,5,17,8,13,7,6,4,5,5,5,5,5
a7f,4/15/2026 23:00,5,2026-04-15 20:53:45.720469+00:00,53:45.7,a7f,30,2026-04-15 23:00:00+00:00,21.3,0.8,0,19.8,53,,,,,,,,,,,0,0,0,0,0,0,0,3,12,4,8,5,17,8,13,7,6,4,5,5,5,5,5,5
a7f,4/16/2026 0:00,0,2026-04-16 04:00:01.158529+00:00,00:01.2,a7f,30,2026-04-16 00:00:00+00:00,24.8,0.1,0,17.4,51,,,,,,,,,,,0,0,0,0,0,0,3,12,4,8,5,17,8,13,7,6,4,5,5,5,5,5,5,0
a7f,4/16/2026 1:00,0,2026-04-16 04:00:01.158529+00:00,00:01.2,a7f,30,2026-04-16 01:00:00+00:00,22.5,0.1,0,18.3,51,,,,,,,,,,,0,0,0,0,0,3,12,4,8,5,17,8,13,7,6,4,5,5,5,5,5,5,0,0
a7f,4/16/2026 2:00,0,2026-04-16 04:00:01.158529+00:00,00:01.2,a7f,30,2026-04-16 02:00:00+00:00,18.5,0.9,0,10.6,53,,,,,,,,,,,0,0,0,0,3,12,4,8,5,17,8,13,7,6,4,5,5,5,5,5,5,0,0,0
a7f,4/16/2026 3:00,0,2026-04-16 04:00:01.158529+00:00,00:01.2,a7f,30,2026-04-16 03:00:00+00:00,18.7,0,0,8.6,3,,,,,,,,,,,0,0,0,3,12,4,8,5,17,8,13,7,6,4,5,5,5,5,5,5,0,0,0,0
a7f,4/16/2026 4:00,0,2026-04-16 04:00:01.158529+00:00,00:01.2,a7f,30,2026-04-16 04:00:00+00:00,19,0,0,9.8,3,,,,,,,,,,,0,0,3,12,4,8,5,17,8,13,7,6,4,5,5,5,5,5,5,0,0,0,0,0
a7f,4/16/2026 5:00,0,2026-04-16 04:00:01.158529+00:00,00:01.2,a7f,30,2026-04-16 05:00:00+00:00,19.6,0,0,9.1,3,,,,,,,,,,,0,3,12,4,8,5,17,8,13,7,6,4,5,5,5,5,5,5,0,0,0,0,0,0
a7f,4/16/2026 6:00,0,2026-04-16 04:00:01.158529+00:00,00:01.2,a7f,30,2026-04-16 06:00:00+00:00,19.8,0,0,5.7,3,,,,,,,,,,,3,12,4,8,5,17,8,13,7,6,4,5,5,5,5,5,5,0,0,0,0,0,0,0
a7f,4/16/2026 7:00,3,2026-04-16 11:57:43.594951+00:00,57:43.6,a7f,30,2026-04-16 07:00:00+00:00,18.5,0,0,3.1,3,,,,,,,,,,,12,4,8,5,17,8,13,7,6,4,5,5,5,5,5,5,0,0,0,0,0,0,0,2
a7f,4/16/2026 8:00,12,2026-04-16 12:11:39.793191+00:00,11:39.8,a7f,30,2026-04-16 08:00:00+00:00,18.7,0,0,4.8,3,,,,12631_R,Structural Design (STRUCTURAL DESIGN),R,8:00:00,9:20:00,,,4,8,5,17,8,13,7,6,4,5,5,5,5,5,5,0,0,0,0,0,0,0,2,1
a7f,4/16/2026 9:00,4,2026-04-16 13:59:44.696997+00:00,59:44.7,a7f,30,2026-04-16 09:00:00+00:00,19,0,0,10.2,3,,,,12631_R,Structural Design (STRUCTURAL DESIGN),R,8:00:00,9:20:00,,,8,5,17,8,13,7,6,4,5,5,5,5,5,5,0,0,0,0,0,0,0,2,1,1
a7f,4/16/2026 10:00,8,2026-04-16 14:58:59.608601+00:00,58:59.6,a7f,30,2026-04-16 10:00:00+00:00,18.2,0,0,9.8,3,,,,12755_R,Finite Elements in Mechanics I (FINITE ELEM MECH I),R,10:00:00,11:50:00,4.35,13.4,5,17,8,13,7,6,4,5,5,5,5,5,5,0,0,0,0,0,0,0,2,1,1,0
a7f,4/16/2026 11:00,5,2026-04-16 15:53:37.425316+00:00,53:37.4,a7f,30,2026-04-16 11:00:00+00:00,17.6,0,0,9.3,3,,,,12755_R,Finite Elements in Mechanics I (FINITE ELEM MECH I),R,10:00:00,11:50:00,4.35,13.4,17,8,13,7,6,4,5,5,5,5,5,5,0,0,0,0,0,0,0,2,1,1,0,0
a7f,4/16/2026 12:00,17,2026-04-16 16:57:21.975747+00:00,57:22.0,a7f,30,2026-04-16 12:00:00+00:00,19.3,0,0,10.4,3,,,,,,,,,,,8,13,7,6,4,5,5,5,5,5,5,0,0,0,0,0,0,0,2,1,1,0,0,0
a7f,4/16/2026 13:00,8,2026-04-16 17:59:19.598010+00:00,59:19.6,a7f,30,2026-04-16 13:00:00+00:00,21.1,0,0,10.8,3,,,,12335_R,Soil Mechanics (SOIL MECHANICS),R,12:30:00,13:50:00,4.27,8.04,13,7,6,4,5,5,5,5,5,5,0,0,0,0,0,0,0,2,1,1,0,0,0,0
a7f,4/16/2026 14:00,13,2026-04-16 18:13:30.951109+00:00,13:31.0,a7f,30,2026-04-16 14:00:00+00:00,22.5,0,0,14.3,3,,,,12353_R,Environmental Biology and Ecology (ENV BIO AND ECOLOGY),R,14:00:00,15:20:00,,,7,6,4,5,5,5,5,5,5,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
a7f,4/16/2026 15:00,7,2026-04-16 19:35:33.519318+00:00,35:33.5,a7f,30,2026-04-16 15:00:00+00:00,24,0,0,16.1,3,,,,12353_R,Environmental Biology and Ecology (ENV BIO AND ECOLOGY),R,14:00:00,15:20:00,,,6,4,5,5,5,5,5,5,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
a7f,4/16/2026 16:00,6,2026-04-16 20:01:50.661533+00:00,01:50.7,a7f,30,2026-04-16 16:00:00+00:00,25.2,0,0,18.3,3,,,,,,,,,,,4,5,5,5,5,5,5,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
a7f,4/16/2026 17:00,4,2026-04-16 21:49:20.902981+00:00,49:20.9,a7f,30,2026-04-16 17:00:00+00:00,26.2,0,0,20,1,,,,,,,,,,,5,5,5,5,5,5,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
a7f,4/16/2026 18:00,5,2026-04-16 22:48:23.963335+00:00,48:24.0,a7f,30,2026-04-16 18:00:00+00:00,26.9,0,0,20.1,2,,,,,,,,,,,5,5,5,5,5,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
a7f,4/16/2026 19:00,5,2026-04-16 22:48:23.963335+00:00,48:24.0,a7f,30,2026-04-16 19:00:00+00:00,27,0,0,22.5,1,,,,,,,,,,,5,5,5,5,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
a7f,4/16/2026 20:00,5,2026-04-16 22:48:23.963335+00:00,48:24.0,a7f,30,2026-04-16 20:00:00+00:00,27.5,0,0,22.5,3,,,,,,,,,,,5,5,5,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
a7f,4/16/2026 21:00,5,2026-04-16 22:48:23.963335+00:00,48:24.0,a7f,30,2026-04-16 21:00:00+00:00,25,0.2,0,18.7,51,,,,,,,,,,,5,5,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/16/2026 22:00,5,2026-04-16 22:48:23.963335+00:00,48:24.0,a7f,30,2026-04-16 22:00:00+00:00,19.1,2,0,16.5,61,,,,,,,,,,,5,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/16/2026 23:00,5,2026-04-16 22:48:23.963335+00:00,48:24.0,a7f,30,2026-04-16 23:00:00+00:00,18.7,0.3,0,9.2,51,,,,,,,,,,,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/17/2026 0:00,0,2026-04-17 04:00:01.528814+00:00,00:01.5,a7f,30,2026-04-17 00:00:00+00:00,19,0.1,0,7.8,51,,,,,,,,,,,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/17/2026 1:00,0,2026-04-17 04:00:01.528814+00:00,00:01.5,a7f,30,2026-04-17 01:00:00+00:00,17.3,2,0,9.1,61,,,,,,,,,,,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/17/2026 2:00,0,2026-04-17 04:00:01.528814+00:00,00:01.5,a7f,30,2026-04-17 02:00:00+00:00,16.5,3.1,0,5.4,63,,,,,,,,,,,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/17/2026 3:00,0,2026-04-17 04:00:01.528814+00:00,00:01.5,a7f,30,2026-04-17 03:00:00+00:00,16.1,0,0,3.8,2,,,,,,,,,,,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/17/2026 4:00,0,2026-04-17 04:00:01.528814+00:00,00:01.5,a7f,30,2026-04-17 04:00:00+00:00,15.4,1.1,0,6.7,55,,,,,,,,,,,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/17/2026 5:00,0,2026-04-17 04:00:01.528814+00:00,00:01.5,a7f,30,2026-04-17 05:00:00+00:00,15.2,0,0,5,0,,,,,,,,,,,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/17/2026 6:00,0,2026-04-17 04:00:01.528814+00:00,00:01.5,a7f,30,2026-04-17 06:00:00+00:00,15.1,0,0,9.9,0,,,,,,,,,,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/17/2026 7:00,2,2026-04-17 11:59:18.406244+00:00,59:18.4,a7f,30,2026-04-17 07:00:00+00:00,14.8,0,0,13,0,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/17/2026 8:00,1,2026-04-17 12:57:06.557242+00:00,57:06.6,a7f,30,2026-04-17 08:00:00+00:00,14,0,0,10.4,0,,,,12631_F,Structural Design (STRUCTURAL DESIGN),F,8:00:00,8:50:00,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/17/2026 9:00,1,2026-04-17 12:57:06.557242+00:00,57:06.6,a7f,30,2026-04-17 09:00:00+00:00,13.4,0,0,10,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/17/2026 10:00,0,2026-04-17 14:30:41.955438+00:00,30:42.0,a7f,30,2026-04-17 10:00:00+00:00,12.9,0,0,10,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/17/2026 11:00,0,2026-04-17 14:30:41.955438+00:00,30:42.0,a7f,30,2026-04-17 11:00:00+00:00,12.6,0,0,10.2,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/17/2026 12:00,0,2026-04-17 14:30:41.955438+00:00,30:42.0,a7f,30,2026-04-17 12:00:00+00:00,13.3,0,0,11.3,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/17/2026 13:00,0,2026-04-17 17:49:27.712893+00:00,49:27.7,a7f,30,2026-04-17 13:00:00+00:00,14.1,0,0,10.6,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/17/2026 14:00,0,2026-04-17 17:49:27.712893+00:00,49:27.7,a7f,30,2026-04-17 14:00:00+00:00,15.3,0.1,0,9.6,51,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/17/2026 15:00,0,2026-04-17 17:49:27.712893+00:00,49:27.7,a7f,30,2026-04-17 15:00:00+00:00,17.4,0.1,0,8.2,51,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/17/2026 16:00,0,2026-04-17 20:33:23.586022+00:00,33:23.6,a7f,30,2026-04-17 16:00:00+00:00,19.1,0,0,7.1,1,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/17/2026 17:00,0,2026-04-17 21:12:29.378917+00:00,12:29.4,a7f,30,2026-04-17 17:00:00+00:00,20.9,0,0,5.2,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/17/2026 18:00,0,2026-04-17 22:33:30.040342+00:00,33:30.0,a7f,30,2026-04-17 18:00:00+00:00,21.4,0,0,4.1,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/17/2026 19:00,0,2026-04-17 22:33:30.040342+00:00,33:30.0,a7f,30,2026-04-17 19:00:00+00:00,22.8,0,0,4.5,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/17/2026 20:00,0,2026-04-17 22:33:30.040342+00:00,33:30.0,a7f,30,2026-04-17 20:00:00+00:00,23.5,0,0,3.6,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/17/2026 21:00,0,2026-04-17 22:33:30.040342+00:00,33:30.0,a7f,30,2026-04-17 21:00:00+00:00,24,0,0,3.8,1,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/17/2026 22:00,0,2026-04-17 22:33:30.040342+00:00,33:30.0,a7f,30,2026-04-17 22:00:00+00:00,23.9,0,0,2.1,2,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/17/2026 23:00,0,2026-04-17 22:33:30.040342+00:00,33:30.0,a7f,30,2026-04-17 23:00:00+00:00,22.5,0,0,0.9,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/18/2026 0:00,0,2026-04-18 04:00:01.432403+00:00,00:01.4,a7f,30,2026-04-18 00:00:00+00:00,20.2,0,0,10,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/18/2026 1:00,0,2026-04-18 04:00:01.432403+00:00,00:01.4,a7f,30,2026-04-18 01:00:00+00:00,18.6,0,0,8,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/18/2026 2:00,0,2026-04-18 04:00:01.432403+00:00,00:01.4,a7f,30,2026-04-18 02:00:00+00:00,17.7,0,0,8.7,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/18/2026 3:00,0,2026-04-18 04:00:01.432403+00:00,00:01.4,a7f,30,2026-04-18 03:00:00+00:00,16.9,0,0,6.9,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/18/2026 4:00,0,2026-04-18 04:00:01.432403+00:00,00:01.4,a7f,30,2026-04-18 04:00:00+00:00,16.1,0,0,7.7,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/18/2026 5:00,0,2026-04-18 04:00:01.432403+00:00,00:01.4,a7f,30,2026-04-18 05:00:00+00:00,15.9,0,0,7.6,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/18/2026 6:00,0,2026-04-18 04:00:01.432403+00:00,00:01.4,a7f,30,2026-04-18 06:00:00+00:00,15.5,0,0,8.7,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/18/2026 7:00,0,2026-04-18 04:00:01.432403+00:00,00:01.4,a7f,30,2026-04-18 07:00:00+00:00,15.1,0,0,9,2,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/18/2026 8:00,0,2026-04-18 04:00:01.432403+00:00,00:01.4,a7f,30,2026-04-18 08:00:00+00:00,14.9,0,0,11,2,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/18/2026 9:00,0,2026-04-18 04:00:01.432403+00:00,00:01.4,a7f,30,2026-04-18 09:00:00+00:00,14.6,0,0,12.4,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/18/2026 10:00,0,2026-04-18 04:00:01.432403+00:00,00:01.4,a7f,30,2026-04-18 10:00:00+00:00,14.1,0,0,11.3,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/18/2026 11:00,0,2026-04-18 04:00:01.432403+00:00,00:01.4,a7f,30,2026-04-18 11:00:00+00:00,14.2,0,0,12.1,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/18/2026 12:00,0,2026-04-18 04:00:01.432403+00:00,00:01.4,a7f,30,2026-04-18 12:00:00+00:00,16.5,0,0,13.3,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/18/2026 13:00,0,2026-04-18 04:00:01.432403+00:00,00:01.4,a7f,30,2026-04-18 13:00:00+00:00,18.3,0,0,13.5,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/18/2026 14:00,0,2026-04-18 04:00:01.432403+00:00,00:01.4,a7f,30,2026-04-18 14:00:00+00:00,20.5,0,0,13,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/18/2026 15:00,0,2026-04-18 04:00:01.432403+00:00,00:01.4,a7f,30,2026-04-18 15:00:00+00:00,22.2,0,0,13.5,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/18/2026 16:00,0,2026-04-18 04:00:01.432403+00:00,00:01.4,a7f,30,2026-04-18 16:00:00+00:00,24.2,0,0,16.8,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/18/2026 17:00,0,2026-04-18 04:00:01.432403+00:00,00:01.4,a7f,30,2026-04-18 17:00:00+00:00,26.2,0,0,19,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/18/2026 18:00,0,2026-04-18 04:00:01.432403+00:00,00:01.4,a7f,30,2026-04-18 18:00:00+00:00,26.8,0,0,26.3,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/18/2026 19:00,0,2026-04-18 04:00:01.432403+00:00,00:01.4,a7f,30,2026-04-18 19:00:00+00:00,27.5,0,0,23.1,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/18/2026 20:00,0,2026-04-18 04:00:01.432403+00:00,00:01.4,a7f,30,2026-04-18 20:00:00+00:00,26.3,0.1,0,23.3,51,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/18/2026 21:00,0,2026-04-18 04:00:01.432403+00:00,00:01.4,a7f,30,2026-04-18 21:00:00+00:00,18.9,2.6,0,19.3,63,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/18/2026 22:00,0,2026-04-18 04:00:01.432403+00:00,00:01.4,a7f,30,2026-04-18 22:00:00+00:00,18.8,2.3,0,20.1,61,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/18/2026 23:00,0,2026-04-18 04:00:01.432403+00:00,00:01.4,a7f,30,2026-04-18 23:00:00+00:00,17.8,2,0,20.4,61,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/19/2026 0:00,0,2026-04-19 04:00:01.692233+00:00,00:01.7,a7f,30,2026-04-19 00:00:00+00:00,16.8,0.9,0,12.8,53,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/19/2026 1:00,0,2026-04-19 04:00:01.692233+00:00,00:01.7,a7f,30,2026-04-19 01:00:00+00:00,16,0,0,16,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/19/2026 2:00,0,2026-04-19 04:00:01.692233+00:00,00:01.7,a7f,30,2026-04-19 02:00:00+00:00,14.4,0,0,17.4,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/19/2026 3:00,0,2026-04-19 04:00:01.692233+00:00,00:01.7,a7f,30,2026-04-19 03:00:00+00:00,12.8,0,0,14.4,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/19/2026 4:00,0,2026-04-19 04:00:01.692233+00:00,00:01.7,a7f,30,2026-04-19 04:00:00+00:00,11.9,0,0,13.4,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/19/2026 5:00,0,2026-04-19 04:00:01.692233+00:00,00:01.7,a7f,30,2026-04-19 05:00:00+00:00,11.3,0.3,0,14.9,51,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/19/2026 6:00,0,2026-04-19 04:00:01.692233+00:00,00:01.7,a7f,30,2026-04-19 06:00:00+00:00,8.9,1,0,16.7,55,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/19/2026 7:00,0,2026-04-19 04:00:01.692233+00:00,00:01.7,a7f,30,2026-04-19 07:00:00+00:00,8.1,0.3,0,14.6,51,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/19/2026 8:00,0,2026-04-19 04:00:01.692233+00:00,00:01.7,a7f,30,2026-04-19 08:00:00+00:00,7.8,0.6,0,11.6,53,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/19/2026 9:00,0,2026-04-19 04:00:01.692233+00:00,00:01.7,a7f,30,2026-04-19 09:00:00+00:00,6.9,1.3,0,13.8,61,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
a7f,4/19/2026 10:00,0,2026-04-19 04:00:01.692233+00:00,00:01.7,a7f,30,2026-04-19 10:00:00+00:00,6.2,0.3,0,13.7,51,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
a7f,4/19/2026 11:00,0,2026-04-19 04:00:01.692233+00:00,00:01.7,a7f,30,2026-04-19 11:00:00+00:00,5.8,0.1,0,12.3,51,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
a7f,4/19/2026 12:00,0,2026-04-19 04:00:01.692233+00:00,00:01.7,a7f,30,2026-04-19 12:00:00+00:00,5.8,0.4,0,14.3,51,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7
a7f,4/19/2026 13:00,0,2026-04-19 04:00:01.692233+00:00,00:01.7,a7f,30,2026-04-19 13:00:00+00:00,5.8,0.2,0,16.1,51,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,4
a7f,4/19/2026 14:00,0,2026-04-19 04:00:01.692233+00:00,00:01.7,a7f,30,2026-04-19 14:00:00+00:00,6.4,0.1,0,18.5,51,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,4,6
a7f,4/19/2026 15:00,0,2026-04-19 04:00:01.692233+00:00,00:01.7,a7f,30,2026-04-19 15:00:00+00:00,8.2,0.1,0,21.8,51,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,4,6,10
a7f,4/19/2026 16:00,0,2026-04-19 04:00:01.692233+00:00,00:01.7,a7f,30,2026-04-19 16:00:00+00:00,9.1,0,0,21.7,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,4,6,10,0
a7f,4/19/2026 17:00,0,2026-04-19 04:00:01.692233+00:00,00:01.7,a7f,30,2026-04-19 17:00:00+00:00,10,0,0,25.2,1,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,4,6,10,0,0
a7f,4/19/2026 18:00,0,2026-04-19 22:42:57.973785+00:00,42:58.0,a7f,30,2026-04-19 18:00:00+00:00,9.5,0,0,24.6,2,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,4,6,10,0,0,0
a7f,4/19/2026 19:00,0,2026-04-19 22:42:57.973785+00:00,42:58.0,a7f,30,2026-04-19 19:00:00+00:00,9.1,0.1,0,22.6,51,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,4,6,10,0,0,0,0
a7f,4/19/2026 20:00,0,2026-04-19 22:42:57.973785+00:00,42:58.0,a7f,30,2026-04-19 20:00:00+00:00,10.2,0,0,19.3,1,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,4,6,10,0,0,0,0,0
